3360;1682;3356;1688
2129;1372;2137;1364
2116;2012;2124;2006
1574;1371;1581;1366
634;1702;642;1697
2423;2006;2429;2010
2411;2012;2419;2006
1009;1702;1016;1698
1585;1156;1587;1166
1707;1698;1714;1702
3426;648;3422;642
2675;1694;2677;1681
1573;1177;1582;1170
1265;1691;1271;1701
1560;1691;1567;1701
2424;1372;2432;1364
908;1015;908;695
723;363;733;353
2133;1700;2137;1693
2760;155;2752;143
301;639;308;634
2423;1702;2430;1698
611;699;625;691
1992;1675;1998;1687
1573;1702;1581;1697
2993;1211;2996;1204
3019;681;3074;681
3307;1149;3312;1158
2434;1699;2426;1707
3445;658;3447;666
2139;1699;2131;1707
843;1209;840;1199
3313;1138;3307;1149
2429;1172;2432;1166
3375;1676;3383;1686
2692;1702;2699;1698
2410;1359;2413;1367
3018;1179;3027;1184
2411;1167;2415;1174
318;665;322;655
3067;1702;3074;1698
3359;1698;3366;1702
3028;1205;3024;1212
3377;1685;3368;1678
3367;1702;3375;1699
3058;1699;3064;1702
2693;2012;2686;2012
2116;1362;2120;1369
3050;1694;3052;1681
2430;2026;2425;2030
792;1206;791;1214
2137;2025;2130;2030
1973;1678;1979;1675
1516;1030;1561;981
3066;880;3107;836
1565;1174;1573;1176
2431;1151;2437;1161
1418;942;1160;941
1565;1369;1573;1371
1287;1677;1292;1689
824;1215;818;1212
1582;1677;1587;1689
2689;1372;2696;1370
3355;1362;3365;1372
3064;1372;3071;1370
3356;1689;3359;1698
2689;2006;2698;2009
3064;2006;3074;2009
3397;571;3421;559
3356;2013;3366;2006
3401;211;3402;228
2120;1369;2128;1371
3227;530;3217;536
2786;786;2786;869
2699;1698;2701;1689
2684;2023;2691;2027
3077;2018;3074;2027
2700;1366;2701;1357
2432;1357;2425;1348
1746;460;1746;291
3061;2031;3054;2023
2685;2031;2680;2023
1997;74;1948;21
2432;1162;2425;1153
2418;1153;2411;1161
67;862;27;905
30;476;67;515
2028;757;1991;795
1582;1357;1579;1351
1266;1364;1274;1372
3400;577;3427;608
1761;148;1694;76
60;993;26;957
3301;1149;3295;1139
3295;1159;3301;1149
2741;151;2749;138
3392;574;3379;560
2703;2019;2696;2031
3141;800;3167;773
2412;1696;2419;1702
2117;1696;2123;1701
1972;1695;1981;1702
3363;2031;3356;2023
2751;142;2744;155
1997;1698;1987;1707
3444;671;3439;662
2001;59;1954;9
3016;1216;3008;1211
871;1147;881;1141
842;1182;851;1176
3311;1164;3304;1153
3305;1144;3311;1133
1745;8;1689;68
3071;1369;3076;1362
25;881;50;854
1695;73;1747;18
622;1679;628;1675
1581;1170;1582;1162
857;1177;863;1186
2411;2023;2411;2013
2761;127;2755;137
1581;1365;1582;1357
2417;2031;2410;2023
3428;638;3433;646
2117;2026;2116;2015
3051;1352;3062;1343
1715;1182;1711;1173
3074;1353;3068;1348
292;655;291;666
27;492;54;521
28;1465;62;1501
744;353;753;363
523;141;505;159
1723;1676;1729;1683
2138;1357;2130;1348
320;633;328;642
25;1414;60;1376
3673;543;3659;558
574;86;529;135
3671;886;3645;858
3296;1133;3304;1145
993;1682;1003;1675
54;857;27;886
1710;497;1722;484
62;1508;26;1470
2752;133;2760;121
1711;1706;1705;1702
1287;1687;1282;1680
62;517;25;478
1018;1702;1012;1706
267;649;265;640
552;91;492;155
873;1227;883;1237
490;149;547;89
2463;301;2435;331
3112;838;3071;881
3304;1153;3296;1164
885;1142;873;1153
3673;955;3638;993
1939;157;2003;88
764;1238;775;1228
1954;387;2032;470
495;164;571;82
2755;138;2761;148
2436;1365;2432;1372
3379;1174;3431;1174
67;385;28;427
3059;876;3096;836
3649;541;3671;516
3057;1704;3050;1694
3383;1694;3375;1704
1723;646;1704;665
1720;1701;1727;1691
2698;2008;2702;2017
819;1189;835;1196
2123;1348;2116;1357
1568;1348;1559;1359
3369;2027;3374;2021
2418;1348;2411;1357
2134;1676;2142;1686
50;524;25;497
3058;2021;3064;2027
1957;5;2006;58
2406;1686;2413;1676
2429;1676;2437;1686
3310;679;3310;625
1945;389;2021;470
1568;1153;1561;1163
2430;1346;2435;1353
3353;1353;3359;1346
1746;471;1752;463
1280;1702;1287;1695
3160;774;3131;806
1425;944;1421;951
3657;554;3672;538
28;1484;54;1512
767;1141;777;1147
54;1371;27;1400
25;1395;50;1368
54;379;28;408
2407;1353;2414;1345
3645;997;3671;969
322;644;317;638
3208;801;3183;774
3671;905;3633;864
3649;855;3673;881
27;950;57;983
2698;1344;2705;1353
3024;1192;3020;1184
28;970;54;998
967;1359;967;1370
67;1376;27;1419
3378;1357;3371;1348
3626;187;3618;186
3619;451;3627;444
3657;417;3649;426
3062;1348;3055;1357
2988;1217;2982;1214
3073;1344;3080;1353
1735;471;1745;460
1700;75;1765;144
25;900;62;861
3100;839;3064;877
1951;18;2000;70
1688;663;1711;640
50;1515;25;1488
2077;536;2021;478
2087;535;2033;478
1280;1372;1285;1366
3358;583;3336;604
1559;990;1521;1031
3631;993;3639;986
2027;476;2082;535
3545;687;3547;698
1808;707;1832;682
1818;708;1832;694
2407;341;2456;289
3632;385;3673;428
1749;462;1739;473
2785;1366;2705;1367
1830;690;1815;706
3635;859;3673;900
2851;875;2851;1069
2786;875;2786;1010
775;1153;763;1142
2412;1685;2410;1691
2117;1685;2115;1691
3642;982;3671;950
863;1202;860;1210
1715;642;1693;666
430;1073;430;1023
3064;1173;3068;1161
286;645;282;638
1279;1674;1287;1678
858;1189;855;1183
863;1246;856;1252
1581;1697;1582;1689
2430;329;2460;297
2995;1216;2988;1217
2868;1367;2835;1366
2786;681;2786;779
3232;463;3231;471
3356;2019;3357;2013
3261;229;3261;361
3378;559;3369;571
3355;353;3360;359
3362;2014;3361;2020
430;1585;430;1536
1941;391;1941;163
270;658;274;666
3601;478;3593;486
3463;648;3458;642
1870;2032;1835;2032
80;187;66;187
777;1234;769;1238
2847;1069;2847;873
3408;671;3405;665
3645;406;3631;390
3671;432;3658;418
3649;393;3673;417
751;377;743;384
1700;663;1719;643
880;1239;871;1233
1724;489;1714;498
453;1317;420;1317
2993;1186;2988;1186
3063;232;2856;232
301;1371;301;1258
817;1193;816;1185
62;860;62;694
347;985;347;1021
3430;481;3458;481
62;616;62;518
1850;711;1821;711
467;526;467;608
3213;1357;3081;1357
1512;1256;1512;1346
3638;187;3630;187
506;479;506;525
3200;232;3069;232
3461;667;3463;660
2137;696;2137;721
687;519;687;614
616;1017;526;1017
396;370;395;340
347;1309;347;1371
2771;1357;2706;1357
2116;721;2116;696
528;1101;576;1101
3636;549;3636;860
316;1346;336;1346
1287;1694;1287;1688
3226;471;3227;460
2778;231;2735;231
2558;301;2463;301
753;106;745;106
1158;1021;1131;1021
3397;229;3397;213
392;1404;392;1589
1707;1178;1713;1183
1760;157;1939;157
2428;702;2414;702
2767;119;2767;156
301;734;301;700
2740;116;2764;116
311;1306;344;1306
62;1673;62;1509
506;529;506;608
1846;702;1831;702
1126;1031;1151;1031
1121;1055;1121;1006
746;535;746;525
996;1055;996;1028
754;537;748;537
301;1256;310;1256
3262;376;3262;470
1114;1057;998;1057
1154;1057;1123;1057
316;1082;281;1082
3396;1354;3396;1261
2967;700;2967;779
703;1101;749;1101
904;1017;649;1017
1831;1019;1831;999
3216;854;3216;798
581;1154;581;1098
301;1209;301;1178
984;991;1009;991
1711;640;1711;498
559;617;535;617
3671;422;3646;396
2784;1012;2711;1012
3351;361;3351;355
984;1017;910;1017
3216;998;3216;863
3350;367;3260;367
2977;700;2977;768
342;793;342;823
570;1361;616;1361
3141;998;3141;800
2862;693;2862;778
301;831;301;791
276;1676;276;1595
2711;696;2775;696
2970;321;3058;321
2868;696;2948;696
3071;881;3071;995
528;696;544;696
3482;1138;3482;1173
3382;1686;3382;1695
83;1376;66;1376
726;102;748;102
66;188;66;351
62;350;62;189
517;411;517;383
391;617;266;617
3632;681;3632;638
501;531;474;531
3406;541;3426;541
66;532;181;532
66;1026;66;1163
1836;1017;1846;1017
1851;684;1851;696
2416;697;2426;697
1851;1017;1861;1017
1506;1341;1506;1256
651;1012;901;1012
342;1016;342;1001
3372;851;3372;700
342;375;342;361
502;604;502;531
341;1351;321;1351
466;1687;618;1687
2793;777;2856;777
902;1011;902;703
2711;1007;2781;1007
3623;1372;3631;1372
1828;707;1846;707
1506;1250;1506;1031
3246;692;3296;692
342;181;342;168
1512;1031;1512;1250
3616;1356;3398;1356
457;424;457;471
2950;102;2971;102
747;1250;747;1106
311;1318;311;1361
550;472;551;465
3295;696;3243;696
512;465;512;472
901;701;611;701
79;356;66;356
266;616;266;559
2950;377;2971;377
2782;1006;2782;875
3621;1022;3631;1022
3378;1001;3356;1001
66;352;83;352
3356;1001;3356;1016
26;2091;49;2091
3102;356;3102;471
1522;1256;1522;1341
62;1250;62;1028
1851;697;1861;697
66;356;66;380
2972;101;2972;88
692;1151;692;1098
1851;1003;1851;1016
66;1372;79;1372
26;1206;49;1206
83;1026;66;1026
501;182;511;182
458;412;516;412
3433;541;3541;541
1847;1016;1847;1003
1836;697;1846;697
320;377;341;377
2412;385;2412;471
66;515;66;531
3576;682;3631;682
512;181;512;166
2675;1357;2560;1357
2416;471;2416;385
462;1685;462;1258
66;1022;79;1022
2431;351;2431;329
746;1106;705;1106
3331;613;3331;585
2857;776;2857;690
3621;1349;3621;1370
66;168;66;181
3632;1371;3632;1349
643;1001;621;1001
1991;1370;1991;1256
2561;696;2561;1250
726;88;726;101
521;615;521;630
66;998;66;1021
3632;1021;3632;998
341;1001;321;1001
3621;998;3621;1020
521;632;529;632
66;1172;303;1172
3636;1028;3636;1341
2427;696;2427;684
2688;696;2561;696
66;1349;66;1371
310;567;271;567
3626;471;3626;453
2972;376;2972;361
342;1368;342;1351
66;182;75;182
2551;1351;2551;1256
621;1001;621;1016
3632;851;3632;700
3221;852;3371;852
586;1152;691;1152
1847;696;1847;684
321;182;341;182
3216;1076;3216;1006
1280;936;1421;936
581;1371;620;1371
421;1306;453;1306
61;1501;321;1501
3621;1676;3628;1676
912;691;912;1010
3141;1076;3141;1006
1991;1250;1991;1071
1156;936;1274;936
3137;1006;3137;1076
519;417;453;416
2694;701;2705;701
2320;692;2410;692
3627;2166;3627;2010
3631;2014;3631;2170
1851;996;1851;711
3632;1166;3632;1029
76;180;76;168
2322;698;2322;1055
466;1256;466;1360
1992;795;1992;1056
3626;444;3626;241
2737;158;2737;119
521;1258;521;1371
652;1290;652;1331
676;1263;676;1341
3196;226;3196;195
747;1341;747;1256
2416;534;2416;478
462;1250;462;1098
3626;540;3626;478
2412;478;2412;531
311;700;311;735
466;1098;466;1250
2551;1250;2551;698
1517;1346;1517;1256
521;753;521;796
3605;856;3381;856
1861;867;1983;867
66;700;66;861
521;1098;521;1250
3206;195;3206;226
2426;1336;2426;1296
2561;1256;2561;1351
3386;1350;3386;1273
3442;559;3442;625
3402;1266;3402;1350
3137;809;3137;996
551;604;551;478
3632;1341;3632;1180
3607;214;3607;71
62;1341;62;1256
447;471;447;383
1522;1184;1522;1250
3432;486;3432;540
66;1256;66;1341
1517;1250;1517;1181
561;525;561;615
3611;74;3611;214
2433;692;2553;692
2782;779;2782;693
2782;866;2782;786
3252;458;3252;240
3632;604;3632;559
3071;240;3071;351
1097;1069;1097;1243
521;675;521;731
2697;879;2697;993
2972;771;2972;700
1847;1084;1847;1150
517;370;517;189
3102;511;3102;535
3372;993;3372;865
1111;1051;1111;1018
457;383;457;410
3622;166;3622;180
66;559;66;604
1522;1031;1522;1169
3376;861;3376;993
1517;1171;1517;1030
1746;243;1746;151
2706;700;2706;681
3376;700;3376;854
502;471;502;424
256;621;256;559
561;455;561;471
66;1178;66;1250
3573;541;3625;541
3630;541;3644;541
512;478;512;604
3071;195;3071;226
2016;749;2016;698
3385;852;3606;852
2456;289;2456;90
2922;1253;2922;1141
2742;240;2742;286
332;823;332;801
311;801;311;823
453;1082;325;1082
1856;703;1856;996
3102;478;3102;506
3401;84;3401;119
2706;1020;2706;999
1006;100;1006;88
1847;1023;1847;1069
2975;106;2946;106
2558;692;2688;692
3221;996;3348;996
3626;216;3626;188
571;1106;530;1106
336;1317;311;1317
457;478;457;519
447;528;447;479
3357;360;3357;376
2841;113;2841;84
516;161;516;183
521;934;521;1020
337;1345;337;1318
731;537;694;537
3051;1020;3051;999
3633;87;3625;87
310;1211;303;1211
1006;1020;1006;998
2759;121;2745;121
3054;1077;3131;1077
3076;1015;3076;1003
3146;1077;3206;1077
1948;22;1750;22
561;478;561;511
502;519;502;478
2780;692;2711;692
1869;692;2115;692
985;1030;986;1023
2850;1136;2920;1136
1987;1056;1987;795
3067;355;3067;236
2428;357;2414;357
2996;87;2978;87
2970;87;2950;87
2944;87;2859;87
2976;88;2976;105
517;453;517;424
512;424;512;453
3374;856;3218;856
311;1180;311;1210
1011;1001;1133;1001
2870;777;2961;777
731;106;724;106
804;1206;793;1206
300;1177;66;1177
3576;698;3576;683
3057;1084;3057;1124
3052;1123;3052;1079
2948;692;2863;692
2741;128;2741;149
1686;87;1585;87
696;1098;696;1154
722;104;722;88
1579;87;1565;87
663;1251;646;1251
1559;87;1290;87
3307;624;3307;615
821;1251;748;1251
543;701;530;701
340;987;63;986
2323;1057;2428;1057
392;913;392;1073
1845;1002;1836;1002
1861;1002;1851;1002
1264;87;1011;87
2460;297;2554;297
984;1022;584;1022
3572;556;3572;541
1993;1057;2309;1057
855;1251;828;1251
85;617;63;617
103;616;124;616
883;1251;863;1251
130;616;138;616
1005;87;991;87
1694;1251;1687;1251
984;87;755;87
1848;1251;1839;1251
694;1156;583;1156
990;1022;1005;1022
2762;146;2762;128
3614;981;3641;981
2735;297;2778;297
748;87;728;87
720;87;574;87
2138;692;2311;692
751;1103;751;1124
2730;227;2774;227
3075;1002;3056;1002
646;1256;663;1256
79;997;66;997
1686;1256;1694;1256
1835;1256;1851;1256
277;431;277;426
3070;1256;2925;1256
516;617;444;617
3146;996;3206;996
1565;1021;1579;1021
319;996;341;996
311;1256;311;1305
3617;986;3617;993
1866;1021;1848;1021
756;515;756;535
3071;996;3131;996
3056;1017;3075;1017
3650;692;3671;692
271;562;306;562
2859;531;3089;531
2421;531;2774;531
2090;531;2406;531
3321;1176;3295;1176
2774;301;2731;301
3395;1261;3221;1261
1940;162;1759;162
1833;1191;1696;1191
3623;182;3633;182
3403;1351;3429;1351
3441;1351;3616;1351
2708;706;2693;706
342;995;342;988
461;531;450;531
194;532;308;532
3480;1017;3523;1017
1005;997;990;997
1011;993;1011;1000
185;372;226;372
350;371;389;371
400;371;516;371
322;354;322;340
68;381;79;381
2412;344;2412;351
2694;1021;2705;1021
3596;1017;3611;1017
3441;626;3425;626
3671;236;3646;236
3079;1021;3051;1021
1120;1006;1011;1006
3671;697;3650;697
2684;101;2698;101
3221;1267;3388;1267
3429;1266;3403;1266
530;1012;614;1012
2434;386;2421;386
2414;101;2428;101
1746;1186;1786;1186
2120;101;2133;101
666;1271;654;1271
3385;1272;3225;1272
1565;101;1579;101
2110;1357;1996;1357
2436;1161;2436;1168
913;1012;981;1012
2405;1357;2143;1357
3025;696;2991;696
991;101;1005;101
2550;696;2433;696
3355;1122;3373;1122
2410;696;2323;696
3295;1122;3343;1122
2551;1357;2438;1357
2309;696;2138;696
516;382;458;382
3226;1082;3381;1082
2121;697;2131;697
3050;1357;2849;1357
2115;696;2029;696
2015;696;1869;696
75;167;66;167
313;167;81;167
341;167;320;167
493;167;350;167
3351;1357;3221;1357
1979;871;1864;871
3416;626;3395;626
446;382;316;382
466;1410;466;1678
1979;1277;1854;1277
313;1512;66;1512
66;1513;66;1673
399;1532;433;1532
424;1542;399;1542
381;826;381;833
649;1361;748;1361
765;1361;778;1361
829;1361;884;1361
3335;582;3356;582
279;1592;313;1592
1148;1036;1126;1036
927;1368;927;1360
286;1604;286;1676
1136;991;1143;991
3621;82;3633;82
325;1671;453;1671
341;1677;320;1677
342;1694;342;1678
3616;1375;3617;1368
645;1371;778;1371
829;1371;894;1371
3622;1683;3622;1694
85;1687;314;1687
2407;1694;2407;1686
193;1691;85;1691
314;1691;205;1691
616;1692;348;1692
3650;1702;3671;1702
1011;1706;1005;1706
1575;1706;1569;1706
1718;1706;1711;1706
1986;1706;1980;1706
2694;1706;2688;1706
3671;1706;3650;1706
636;2103;636;1708
519;1377;566;1377
3628;1376;3618;1376
566;1381;519;1381
2113;1367;1996;1367
2406;1367;2141;1367
2676;1367;2436;1367
436;1071;453;1071
399;1071;424;1071
325;1071;388;1071
3051;1367;2909;1367
3353;1367;3080;1367
3615;1367;3381;1367
2965;781;2866;781
2859;781;2793;781
3381;652;3398;652
3313;682;3361;682
3490;481;3505;481
3630;997;3623;997
1866;2025;1866;2014
1839;2027;1865;2027
3263;362;3350;362
3650;231;3671;231
1110;1017;1011;1017
399;1017;431;1017
3058;332;2979;332
1768;1365;1754;1367
3256;232;3203;232
743;472;734;472
557;611;557;521
309;546;316;546
3437;1350;3437;1178
191;472;184;472
734;477;743;477
3482;1023;3482;1066
3256;236;3256;458
3097;470;3097;359
450;912;393;912
3359;377;3373;376
308;796;334;796
3394;625;3391;632
456;472;448;472
3067;996;3067;881
3067;229;3067;195
2851;1141;2851;1351
3097;535;3097;478
2692;993;2692;876
687;653;687;678
2461;90;2461;289
521;421;521;456
2972;328;2971;354
2771;1125;2771;1170
521;186;521;415
754;696;903;696
3379;1086;3226;1086
694;526;721;526
3293;1171;3319;1171
1130;1016;1154;1016
3344;1126;3293;1126
451;381;451;470
508;455;508;420
389;1076;321;1076
456;1076;434;1076
3599;1023;3616;1023
2555;694;2555;1249
2555;1258;2555;1355
523;1020;575;1020
584;1020;615;1020
649;1020;984;1020
453;1680;348;1680
191;378;223;378
3258;458;3258;373
396;1538;426;1538
3293;1088;3345;1088
3486;1023;3520;1023
3226;1088;3285;1088
3074;683;3028;683
3353;1088;3375;1088
315;1596;280;1596
279;1084;279;1165
186;376;186;470
506;421;506;470
305;1261;305;1368
650;1267;670;1267
516;375;346;375
906;699;906;1015
2557;1355;2557;1258
451;479;451;525
3520;1021;3484;1021
223;376;189;376
453;527;464;527
575;1022;520;1022
429;1021;396;1021
456;1310;424;1310
429;1536;396;1536
752;530;752;519
3616;1021;3599;1021
282;1680;282;1601
319;1505;66;1505
426;1076;396;1076
305;795;305;829
3312;629;3312;680
1143;997;1150;997
557;515;557;479
305;1175;305;1206
2557;1249;2557;694
1126;1007;1139;1007
348;1682;453;1682
2780;682;2768;682
2725;682;2711;682
3012;685;3003;686
308;1206;308;1176
66;1508;316;1508
338;825;338;795
693;533;728;533
3060;325;2974;325
343;1345;343;1311
340;1310;310;1310
650;1249;650;1163
396;1445;455;1445
349;695;455;695
621;1347;528;1347
3631;1172;3486;1172
324;340;341;341
737;106;737;351
655;1249;655;1166
186;479;186;535
349;340;390;340
737;479;737;511
748;1347;674;1347
312;548;312;564
737;385;737;470
424;830;448;830
453;1167;325;1167
3403;1262;3431;1262
346;378;449;378
724;530;691;530
348;1677;455;1677
282;1165;282;1086
473;527;503;527
310;1313;338;1313
347;355;347;344
3202;229;3202;195
3375;1126;3353;1126
454;686;349;686
308;1363;308;1315
340;1315;340;1345
308;1308;308;1261
2976;328;3060;328
456;378;516;378
335;799;335;825
424;1313;455;1313
3434;1264;3434;1351
308;825;308;799
188;535;188;479
455;1588;434;1588
648;1163;648;1249
428;1540;428;1585
455;693;349;693
398;1404;455;1404
455;1443;396;1443
528;1349;621;1349
389;1588;323;1588
560;519;684;519
739;351;739;106
376;828;340;828
448;828;424;828
425;1588;396;1588
653;1166;653;1249
393;344;393;370
739;470;739;385
428;1026;428;1071
305;700;305;731
739;511;739;479
1153;1000;1153;1011
1153;1035;1153;1051
308;730;308;700
333;828;310;828
693;519;724;519
733;519;748;519
674;1349;748;1349
325;1169;453;1169
453;414;453;380
285;1598;314;1598
3431;1259;3403;1259
453;521;453;479
188;470;188;381
3434;1178;3434;1256
453;470;453;421
455;1674;348;1674
398;1023;425;1023
3294;1128;3315;1128
344;344;344;355
3199;195;3199;229
349;688;454;688
